procID,event_type,logical_clock,real_clock,msg,msg_receiver,msg_ts
0,START,0,1688416576,,,
62,MSG,1,1688416576,REQUEST,2,0
62,MSG,2,1688416576,REQUEST,12,0
62,MSG,3,1688416576,REQUEST,22,0
62,MSG,4,1688416576,REQUEST,32,0
62,MSG,5,1688416576,REQUEST,42,0
62,MSG,6,1688416576,REQUEST,52,0
62,MSG,7,1688416576,REQUEST,61,0
62,MSG,8,1688416576,REQUEST,62,0
62,MSG,9,1688416576,REQUEST,63,0
62,MSG,10,1688416576,REQUEST,64,0
62,MSG,11,1688416576,REQUEST,65,0
62,MSG,12,1688416576,REQUEST,66,0
62,MSG,13,1688416576,REQUEST,67,0
62,MSG,14,1688416576,REQUEST,68,0
62,MSG,15,1688416576,REQUEST,69,0
62,MSG,16,1688416576,REQUEST,70,0
62,MSG,17,1688416576,REQUEST,72,0
62,MSG,18,1688416576,REQUEST,82,0
62,MSG,19,1688416576,REQUEST,92,0
62,CS_REQUESTED,20,1688416576,,,
99,MSG,21,1688416576,REQUEST,9,0
99,MSG,22,1688416576,REQUEST,19,0
99,MSG,23,1688416576,REQUEST,29,0
99,MSG,24,1688416576,REQUEST,39,0
99,MSG,25,1688416576,REQUEST,49,0
99,MSG,26,1688416576,REQUEST,59,0
99,MSG,27,1688416576,REQUEST,69,0
99,MSG,28,1688416576,REQUEST,79,0
99,MSG,29,1688416576,REQUEST,89,0
99,MSG,30,1688416576,REQUEST,91,0
99,MSG,31,1688416576,REQUEST,92,0
99,MSG,32,1688416576,REQUEST,93,0
99,MSG,33,1688416576,REQUEST,94,0
99,MSG,34,1688416576,REQUEST,95,0
99,MSG,35,1688416576,REQUEST,96,0
99,MSG,36,1688416576,REQUEST,97,0
99,MSG,37,1688416576,REQUEST,98,0
99,MSG,38,1688416576,REQUEST,99,0
99,MSG,39,1688416576,REQUEST,100,0
99,CS_REQUESTED,40,1688416576,,,
3,MSG,41,1688416576,REQUEST,1,0
3,MSG,42,1688416576,REQUEST,2,0
3,MSG,43,1688416576,REQUEST,3,0
3,MSG,44,1688416576,REQUEST,4,0
